BDET_00001 BDEG_00001
BDET_05404 BDEG_05387
BDET_05405 BDEG_05388
BDET_05406 BDEG_05389
BDET_05407 BDEG_05390
BDET_05408 BDEG_05391
BDET_05409 BDEG_05392
BDET_05410 BDEG_05393
BDET_05411 BDEG_05394
BDET_05412 BDEG_05395
BDET_05413 BDEG_05396
BDET_05414 BDEG_05397
BDET_05415 BDEG_05398
BDET_05416 BDEG_05399
BDET_05417 BDEG_05400
BDET_05418 BDEG_05401
BDET_05419 BDEG_05402
BDET_05420 BDEG_05403
BDET_05421 BDEG_05404
BDET_05422 BDEG_05405
BDET_05423 BDEG_05406
BDET_05424 BDEG_05407
BDET_05425 BDEG_05408
BDET_05426 BDEG_05409
BDET_05427 BDEG_05410
BDET_05428 BDEG_05411
BDET_05429 BDEG_05412
BDET_05430 BDEG_05413
BDET_05431 BDEG_05414
BDET_05432 BDEG_05415
BDET_05433 BDEG_05416
BDET_05434 BDEG_05417
BDET_05435 BDEG_05418
BDET_05436 BDEG_05419
BDET_05437 BDEG_05420
BDET_05438 BDEG_05421
BDET_05439 BDEG_05422
BDET_05440 BDEG_05423
BDET_05441 BDEG_05424
BDET_05442 BDEG_05425
BDET_05443 BDEG_05426
BDET_05444 BDEG_05427
BDET_05445 BDEG_05428
BDET_05446 BDEG_05429
BDET_05447 BDEG_05430
BDET_05448 BDEG_05431
BDET_05449 BDEG_05432
BDET_05450 BDEG_05433
BDET_05451 BDEG_05434
BDET_05452 BDEG_05435
BDET_05453 BDEG_05436
BDET_05454 BDEG_05437
BDET_05455 BDEG_05438
BDET_05456 BDEG_05439
BDET_05457 BDEG_05440
BDET_05458 BDEG_05441
BDET_05459 BDEG_05442
BDET_05460 BDEG_05443
BDET_05461 BDEG_05444
BDET_05462 BDEG_05445
BDET_05463 BDEG_05446
BDET_05464 BDEG_05447
BDET_05465 BDEG_05448
BDET_05466 BDEG_05449
BDET_05467 BDEG_05450
BDET_05468 BDEG_05451
BDET_05469 BDEG_05452
BDET_05470 BDEG_05453
BDET_05471 BDEG_05454
BDET_05472 BDEG_05455
BDET_05473 BDEG_05456
BDET_05474 BDEG_05457
BDET_05475 BDEG_05458
BDET_05476 BDEG_05459
BDET_05477 BDEG_05460
BDET_05478 BDEG_05461
BDET_05479 BDEG_05462
BDET_05480 BDEG_05463
BDET_05481 BDEG_05464
BDET_05482 BDEG_05465
BDET_05483 BDEG_05466
BDET_05484 BDEG_05467
BDET_05485 BDEG_05468
BDET_05486 BDEG_05469
BDET_05487 BDEG_05470
BDET_05488 BDEG_05471
BDET_05489 BDEG_05472
BDET_05490 BDEG_05473
BDET_05491 BDEG_05474
BDET_05492 BDEG_05475
BDET_05493 BDEG_05476
BDET_05494 BDEG_05477
BDET_05495 BDEG_05478
BDET_05496 BDEG_05479
BDET_05497 BDEG_05480
BDET_05498 BDEG_05481
BDET_05499 BDEG_05482
BDET_05500 BDEG_05483
BDET_05501 BDEG_05484
BDET_05502 BDEG_05485
BDET_05503 BDEG_05486
BDET_05504 BDEG_05487
BDET_05505 BDEG_05488
BDET_05506 BDEG_05489
BDET_05507 BDEG_05490
BDET_05508 BDEG_05491
BDET_05509 BDEG_05492
BDET_05510 BDEG_05493
BDET_05511 BDEG_05494
BDET_05512 BDEG_05495
BDET_05513 BDEG_05496
BDET_05514 BDEG_05497
BDET_05515 BDEG_05498
BDET_05516 BDEG_05499
BDET_05517 BDEG_05500
BDET_05518 BDEG_05501
BDET_05519 BDEG_05502
BDET_05520 BDEG_05503
BDET_05521 BDEG_05504
BDET_05522 BDEG_05505
BDET_05523 BDEG_05506
BDET_05524 BDEG_05507
BDET_05525 BDEG_05508
BDET_05526 BDEG_05509
BDET_05527 BDEG_05510
BDET_05528 BDEG_05511
BDET_05529 BDEG_05512
BDET_05530 BDEG_05513
BDET_05531 BDEG_05514
BDET_05532 BDEG_05515
BDET_05533 BDEG_05516
BDET_05534 BDEG_05517
BDET_05535 BDEG_05518
BDET_05536 BDEG_05519
BDET_05537 BDEG_05520
BDET_05538 BDEG_05521
BDET_05539 BDEG_05522
BDET_05540 BDEG_05523
BDET_05541 BDEG_05524
BDET_05542 BDEG_05525
BDET_05543 BDEG_05526
BDET_05544 BDEG_05527
BDET_05545 BDEG_05528
BDET_05546 BDEG_05529
BDET_05547 BDEG_05530
BDET_05548 BDEG_05531
BDET_05549 BDEG_05532
BDET_05550 BDEG_05533
BDET_05551 BDEG_05534
BDET_05552 BDEG_05535
BDET_05553 BDEG_05536
BDET_05554 BDEG_05537
BDET_05555 BDEG_05538
BDET_05556 BDEG_05539
BDET_05557 BDEG_05540
BDET_05558 BDEG_05541
BDET_05559 BDEG_05542
BDET_05560 BDEG_05543
BDET_05561 BDEG_05544
BDET_05562 BDEG_05545
BDET_05563 BDEG_05546
BDET_05564 BDEG_05547
BDET_05565 BDEG_05548
BDET_05566 BDEG_05549
BDET_05567 BDEG_05550
BDET_05568 BDEG_05551
BDET_05569 BDEG_05552
BDET_05570 BDEG_05553
BDET_05571 BDEG_05554
BDET_05572 BDEG_05555
BDET_05573 BDEG_05556
BDET_05574 BDEG_05557
BDET_05575 BDEG_05558
BDET_05576 BDEG_05559
BDET_05577 BDEG_05560
BDET_05578 BDEG_05561
BDET_05579 BDEG_05562
BDET_05580 BDEG_05563
BDET_05581 BDEG_05564
BDET_05582 BDEG_05565
BDET_05583 BDEG_05566
BDET_05584 BDEG_05567
BDET_05585 BDEG_05568
BDET_05586 BDEG_05569
BDET_05587 BDEG_05570
BDET_05588 BDEG_05571
BDET_05589 BDEG_05572
BDET_05590 BDEG_05573
BDET_05591 BDEG_05574
BDET_05592 BDEG_05575
BDET_05593 BDEG_05576
BDET_05594 BDEG_05577
BDET_05595 BDEG_05578
BDET_05596 BDEG_05579
BDET_05597 BDEG_05580
BDET_05598 BDEG_05581
BDET_05599 BDEG_05582
BDET_05600 BDEG_05583
BDET_05601 BDEG_05584
BDET_05602 BDEG_05585
BDET_05603 BDEG_05586
BDET_05604 BDEG_05587
BDET_05605 BDEG_05588
BDET_05606 BDEG_05589
BDET_05607 BDEG_05590
BDET_05608 BDEG_05591
BDET_05609 BDEG_05592
BDET_05610 BDEG_05593
BDET_05611 BDEG_05594
BDET_05612 BDEG_05595
BDET_05613 BDEG_05596
BDET_05614 BDEG_05597
BDET_05615 BDEG_05598
BDET_05616 BDEG_05599
BDET_05617 BDEG_05600
BDET_05618 BDEG_05601
BDET_05619 BDEG_05602
BDET_05620 BDEG_05603
BDET_05621 BDEG_05604
BDET_05622 BDEG_05605
BDET_05623 BDEG_05606
BDET_05624 BDEG_05607
BDET_05625 BDEG_05608
BDET_05626 BDEG_05609
BDET_05627 BDEG_05610
BDET_05628 BDEG_05611
BDET_05629 BDEG_05612
BDET_05630 BDEG_05613
BDET_05631 BDEG_05614
BDET_05632 BDEG_05615
BDET_05633 BDEG_05616
BDET_05634 BDEG_05617
BDET_05635 BDEG_05618
BDET_05636 BDEG_05619
BDET_05637 BDEG_05620
BDET_05638 BDEG_05621
BDET_05639 BDEG_05622
BDET_05640 BDEG_05623
BDET_05641 BDEG_05624
BDET_05642 BDEG_05625
BDET_05643 BDEG_05626
BDET_05644 BDEG_05627
BDET_05645 BDEG_05628
BDET_05646 BDEG_05629
BDET_05647 BDEG_05630
BDET_05648 BDEG_05631
BDET_05649 BDEG_05632
BDET_05650 BDEG_05633
BDET_05651 BDEG_05634
BDET_05652 BDEG_05635
BDET_05653 BDEG_05636
BDET_05654 BDEG_05637
BDET_05655 BDEG_05638
BDET_05656 BDEG_05639
BDET_05657 BDEG_05640
BDET_05658 BDEG_05641
BDET_05659 BDEG_05642
BDET_05660 BDEG_05643
BDET_05661 BDEG_05644
BDET_05662 BDEG_05645
BDET_05663 BDEG_05646
BDET_05664 BDEG_05647
BDET_05665 BDEG_05648
BDET_05666 BDEG_05649
BDET_05667 BDEG_05650
BDET_05668 BDEG_05651
BDET_05669 BDEG_05652
BDET_05670 BDEG_05653
BDET_05671 BDEG_05654
BDET_05672 BDEG_05655
BDET_05673 BDEG_05656
BDET_05674 BDEG_05657
BDET_05675 BDEG_05658
BDET_05676 BDEG_05659
BDET_05677 BDEG_05660
BDET_05678 BDEG_05661
BDET_05679 BDEG_05662
BDET_05680 BDEG_05663
BDET_05681 BDEG_05664
BDET_05682 BDEG_05665
BDET_05683 BDEG_05666
BDET_05684 BDEG_05667
BDET_05685 BDEG_05668
BDET_05686 BDEG_05669
BDET_05687 BDEG_05670
BDET_05688 BDEG_05671
BDET_05689 BDEG_05672
BDET_05690 BDEG_05673
BDET_05691 BDEG_05674
BDET_05692 BDEG_05675
BDET_05693 BDEG_05676
BDET_05694 BDEG_05677
BDET_05695 BDEG_05678
BDET_05696 BDEG_05679
BDET_05697 BDEG_05680
BDET_05698 BDEG_05681
BDET_05699 BDEG_05682
BDET_05700 BDEG_05683
BDET_05701 BDEG_05684
BDET_05702 BDEG_05685
BDET_05703 BDEG_05686
BDET_05704 BDEG_05687
BDET_05705 BDEG_05688
BDET_05706 BDEG_05689
BDET_05707 BDEG_05690
BDET_05708 BDEG_05691
BDET_05709 BDEG_05692
BDET_05710 BDEG_05693
BDET_05711 BDEG_05694
BDET_05712 BDEG_05695
BDET_05713 BDEG_05696
BDET_05714 BDEG_05697
BDET_05715 BDEG_05698
BDET_05716 BDEG_05699
BDET_05717 BDEG_05700
BDET_05718 BDEG_05701
BDET_05719 BDEG_05702
BDET_05720 BDEG_05703
BDET_05721 BDEG_05704
BDET_05722 BDEG_05705
BDET_05723 BDEG_05706
BDET_05724 BDEG_05707
BDET_05725 BDEG_05708
BDET_05726 BDEG_05709
BDET_05727 BDEG_05710
BDET_05728 BDEG_05711
BDET_05729 BDEG_05712
BDET_05730 BDEG_05713
BDET_05731 BDEG_05714
BDET_05732 BDEG_05715
BDET_05733 BDEG_05716
BDET_05734 BDEG_05717
BDET_05735 BDEG_05718
BDET_05736 BDEG_05719
BDET_05737 BDEG_05720
BDET_05738 BDEG_05721
BDET_05739 BDEG_05722
BDET_05740 BDEG_05723
BDET_05741 BDEG_05724
BDET_05742 BDEG_05725
BDET_05743 BDEG_05726
BDET_05744 BDEG_05727
BDET_05745 BDEG_05728
BDET_05746 BDEG_05729
BDET_05747 BDEG_05730
BDET_05748 BDEG_05731
BDET_05749 BDEG_05732
BDET_05750 BDEG_05733
BDET_05751 BDEG_05734
BDET_05752 BDEG_05735
BDET_05753 BDEG_05736
BDET_05754 BDEG_05737
BDET_05755 BDEG_05738
BDET_05756 BDEG_05739
BDET_05757 BDEG_05740
BDET_05758 BDEG_05741
BDET_05759 BDEG_05742
BDET_05760 BDEG_05743
BDET_05761 BDEG_05744
BDET_05762 BDEG_05745
BDET_05763 BDEG_05746
BDET_05764 BDEG_05747
BDET_05765 BDEG_05748
BDET_05766 BDEG_05749
BDET_05767 BDEG_05750
BDET_05768 BDEG_05751
BDET_05769 BDEG_05752
BDET_05770 BDEG_05753
BDET_05771 BDEG_05754
BDET_05772 BDEG_05755
BDET_05773 BDEG_05756
BDET_05774 BDEG_05757
BDET_05775 BDEG_05758
BDET_05776 BDEG_05759
BDET_05777 BDEG_05760
BDET_05778 BDEG_05761
BDET_05779 BDEG_05762
BDET_05780 BDEG_05763
BDET_05781 BDEG_05764
BDET_05782 BDEG_05765
BDET_05783 BDEG_05766
BDET_05784 BDEG_05767
BDET_05785 BDEG_05768
BDET_05786 BDEG_05769
BDET_05787 BDEG_05770
BDET_05788 BDEG_05771
BDET_05789 BDEG_05772
BDET_05790 BDEG_05773
BDET_05791 BDEG_05774
BDET_05792 BDEG_05775
BDET_05793 BDEG_05776
BDET_05794 BDEG_05777
BDET_05795 BDEG_05778
BDET_05796 BDEG_05779
BDET_05797 BDEG_05780
BDET_05798 BDEG_05781
BDET_05799 BDEG_05782
BDET_05800 BDEG_05783
BDET_05801 BDEG_05784
BDET_05802 BDEG_05785
BDET_05803 BDEG_05786
BDET_05804 BDEG_05787
BDET_05805 BDEG_05788
BDET_05806 BDEG_05789
BDET_05807 BDEG_05790
BDET_05808 BDEG_05791
BDET_05809 BDEG_05792
BDET_05810 BDEG_05793
BDET_05811 BDEG_05794
BDET_05812 BDEG_05795
BDET_05813 BDEG_05796
BDET_05814 BDEG_05797
BDET_05815 BDEG_05798
BDET_05816 BDEG_05799
BDET_05817 BDEG_05800
BDET_05818 BDEG_05801
BDET_05819 BDEG_05802
BDET_05820 BDEG_05803
BDET_05821 BDEG_05804
BDET_05822 BDEG_05805
BDET_05823 BDEG_05806
BDET_05824 BDEG_05807
BDET_05825 BDEG_05808
BDET_05826 BDEG_05809
BDET_05827 BDEG_05810
BDET_05828 BDEG_05811
BDET_05829 BDEG_05812
BDET_05830 BDEG_05813
BDET_05831 BDEG_05814
BDET_05832 BDEG_05815
BDET_05833 BDEG_05816
BDET_05834 BDEG_05817
BDET_05835 BDEG_05818
BDET_05836 BDEG_05819
BDET_05837 BDEG_05820
BDET_05838 BDEG_05821
BDET_05839 BDEG_05822
BDET_05840 BDEG_05823
BDET_05841 BDEG_05824
BDET_05842 BDEG_05825
BDET_05843 BDEG_05826
BDET_05844 BDEG_05827
BDET_05845 BDEG_05828
BDET_05846 BDEG_05829
BDET_05847 BDEG_05830
BDET_05848 BDEG_05831
BDET_05849 BDEG_05832
BDET_05850 BDEG_05833
BDET_05851 BDEG_05834
BDET_05852 BDEG_05835
BDET_05853 BDEG_05836
BDET_05854 BDEG_05837
BDET_05855 BDEG_05838
BDET_05856 BDEG_05839
BDET_05857 BDEG_05840
BDET_05858 BDEG_05841
BDET_05859 BDEG_05842
BDET_05860 BDEG_05843
BDET_05861 BDEG_05844
BDET_05862 BDEG_05845
BDET_05863 BDEG_05846
BDET_05864 BDEG_05847
BDET_05865 BDEG_05848
BDET_05866 BDEG_05849
BDET_05867 BDEG_05850
BDET_05868 BDEG_05851
BDET_05869 BDEG_05852
BDET_05870 BDEG_05853
BDET_05871 BDEG_05854
BDET_05872 BDEG_05855
BDET_05873 BDEG_05856
BDET_05874 BDEG_05857
BDET_05875 BDEG_05858
BDET_05876 BDEG_05859
BDET_05877 BDEG_05860
BDET_05878 BDEG_05861
BDET_05879 BDEG_05862
BDET_05880 BDEG_05863
BDET_05881 BDEG_05864
BDET_05882 BDEG_05865
BDET_05883 BDEG_05866
BDET_05884 BDEG_05867
BDET_05885 BDEG_05868
BDET_05886 BDEG_05869
BDET_05887 BDEG_05870
BDET_05888 BDEG_05871
BDET_05889 BDEG_05872
BDET_05890 BDEG_05873
BDET_05891 BDEG_05874
BDET_05892 BDEG_05875
BDET_05893 BDEG_05876
BDET_05894 BDEG_05877
BDET_05895 BDEG_05878
BDET_05896 BDEG_05879
BDET_05897 BDEG_05880
BDET_05898 BDEG_05881
BDET_05899 BDEG_05882
BDET_05900 BDEG_05883
BDET_05901 BDEG_05884
BDET_05902 BDEG_05885
BDET_05903 BDEG_05886
BDET_05904 BDEG_05887
BDET_05905 BDEG_05888
BDET_05906 BDEG_05889
BDET_05907 BDEG_05890
BDET_05908 BDEG_05891
BDET_05909 BDEG_05892
BDET_05910 BDEG_05893
BDET_05911 BDEG_05894
BDET_05912 BDEG_05895
BDET_05913 BDEG_05896
BDET_05914 BDEG_05897
BDET_05915 BDEG_05898
BDET_05916 BDEG_05899
BDET_05917 BDEG_05900
BDET_05918 BDEG_05901
BDET_05919 BDEG_05902
BDET_05920 BDEG_05903
BDET_05921 BDEG_05904
BDET_05922 BDEG_05905
BDET_05923 BDEG_05906
BDET_05924 BDEG_05907
BDET_05925 BDEG_05908
BDET_05926 BDEG_05909
BDET_05927 BDEG_05910
BDET_05928 BDEG_05911
BDET_05929 BDEG_05912
BDET_05930 BDEG_05913
BDET_05931 BDEG_05914
BDET_05932 BDEG_05915
BDET_05933 BDEG_05916
BDET_05934 BDEG_05917
BDET_05935 BDEG_05918
BDET_05936 BDEG_05919
BDET_05937 BDEG_05920
BDET_05938 BDEG_05921
BDET_05939 BDEG_05922
BDET_05940 BDEG_05923
BDET_05941 BDEG_05924
BDET_05942 BDEG_05925
BDET_05943 BDEG_05926
BDET_05944 BDEG_05927
BDET_05945 BDEG_05928
BDET_05946 BDEG_05929
BDET_05947 BDEG_05930
BDET_05948 BDEG_05931
BDET_05949 BDEG_05932
BDET_05950 BDEG_05933
BDET_05951 BDEG_05934
BDET_05952 BDEG_05935
BDET_05953 BDEG_05936
BDET_05954 BDEG_05937
BDET_05955 BDEG_05938
BDET_05956 BDEG_05939
BDET_05957 BDEG_05940
BDET_05958 BDEG_05941
BDET_05959 BDEG_05942
BDET_05960 BDEG_05943
BDET_05961 BDEG_05944
BDET_05962 BDEG_05945
BDET_05963 BDEG_05946
BDET_05964 BDEG_05947
BDET_05965 BDEG_05948
BDET_05966 BDEG_05949
BDET_05967 BDEG_05950
BDET_05968 BDEG_05951
BDET_05969 BDEG_05952
BDET_05970 BDEG_05953
BDET_05971 BDEG_05954
BDET_05972 BDEG_05955
BDET_05973 BDEG_05956
BDET_05974 BDEG_05957
BDET_05975 BDEG_05958
BDET_05976 BDEG_05959
BDET_05977 BDEG_05960
BDET_05978 BDEG_05961
BDET_05979 BDEG_05962
BDET_05980 BDEG_05963
BDET_05981 BDEG_05964
BDET_05982 BDEG_05965
BDET_05983 BDEG_05966
BDET_05984 BDEG_05967
BDET_05985 BDEG_05968
BDET_05986 BDEG_05969
BDET_05987 BDEG_05970
BDET_05988 BDEG_05971
BDET_05989 BDEG_05972
BDET_05990 BDEG_05973
BDET_05991 BDEG_05974
BDET_05992 BDEG_05975
BDET_05993 BDEG_05976
BDET_05994 BDEG_05977
BDET_05995 BDEG_05978
BDET_05996 BDEG_05979
BDET_05997 BDEG_05980
BDET_05998 BDEG_05981
BDET_05999 BDEG_05982
BDET_06000 BDEG_05983
BDET_06001 BDEG_05984
BDET_06002 BDEG_05985
BDET_06003 BDEG_05986
BDET_06004 BDEG_05987
BDET_06005 BDEG_05988
BDET_06006 BDEG_05989
BDET_06007 BDEG_05990
BDET_06008 BDEG_05991
BDET_06009 BDEG_05992
BDET_06010 BDEG_05993
BDET_06011 BDEG_05994
BDET_06012 BDEG_05995
BDET_06013 BDEG_05996
BDET_06014 BDEG_05997
BDET_06015 BDEG_05998
BDET_06016 BDEG_05999
BDET_06017 BDEG_06000
BDET_06018 BDEG_06001
BDET_06019 BDEG_06002
BDET_06020 BDEG_06003
BDET_06021 BDEG_06004
BDET_06022 BDEG_06005
BDET_06023 BDEG_06006
BDET_06024 BDEG_06007
BDET_06025 BDEG_06008
BDET_06026 BDEG_06009
BDET_06027 BDEG_06010
BDET_06028 BDEG_06011
BDET_06029 BDEG_06012
BDET_06030 BDEG_06013
BDET_06031 BDEG_06014
BDET_06032 BDEG_06015
BDET_06033 BDEG_06016
BDET_06034 BDEG_06017
BDET_06035 BDEG_06018
BDET_06036 BDEG_06019
BDET_06037 BDEG_06020
BDET_06038 BDEG_06021
BDET_06039 BDEG_06022
BDET_06040 BDEG_06023
BDET_06041 BDEG_06024
BDET_06042 BDEG_06025
BDET_06043 BDEG_06026
BDET_06044 BDEG_06027
BDET_06045 BDEG_06028
BDET_06046 BDEG_06029
BDET_06047 BDEG_06030
BDET_06048 BDEG_06031
BDET_06049 BDEG_06032
BDET_06050 BDEG_06033
BDET_06051 BDEG_06034
BDET_06052 BDEG_06035
BDET_06053 BDEG_06036
BDET_06054 BDEG_06037
BDET_06055 BDEG_06038
BDET_06056 BDEG_06039
BDET_06057 BDEG_06040
BDET_06058 BDEG_06041
BDET_06059 BDEG_06042
BDET_06060 BDEG_06043
BDET_06061 BDEG_06044
BDET_06062 BDEG_06045
BDET_06063 BDEG_06046
BDET_06064 BDEG_06047
BDET_06065 BDEG_06048
BDET_06066 BDEG_06049
BDET_06067 BDEG_06050
BDET_06068 BDEG_06051
BDET_06069 BDEG_06052
BDET_06070 BDEG_06053
BDET_06071 BDEG_06054
BDET_06072 BDEG_06055
BDET_06073 BDEG_06056
BDET_06074 BDEG_06057
BDET_06075 BDEG_06058
BDET_06076 BDEG_06059
BDET_06077 BDEG_06060
BDET_06078 BDEG_06061
BDET_06079 BDEG_06062
BDET_06080 BDEG_06063
BDET_06081 BDEG_06064
BDET_06082 BDEG_06065
BDET_06083 BDEG_06066
BDET_06084 BDEG_06067
BDET_06085 BDEG_06068
BDET_06086 BDEG_06069
BDET_06087 BDEG_06070
BDET_06088 BDEG_06071
BDET_06089 BDEG_06072
BDET_06090 BDEG_06073
BDET_06091 BDEG_06074
BDET_06092 BDEG_06075
BDET_06093 BDEG_06076
BDET_06094 BDEG_06077
BDET_06095 BDEG_06078
BDET_06096 BDEG_06079
BDET_06097 BDEG_06080
BDET_06098 BDEG_06081
BDET_06099 BDEG_06082
BDET_06100 BDEG_06083
BDET_06101 BDEG_06084
BDET_06102 BDEG_06085
BDET_06103 BDEG_06086
BDET_06104 BDEG_06087
BDET_06105 BDEG_06088
BDET_06106 BDEG_06089
BDET_06107 BDEG_06090
BDET_06108 BDEG_06091
BDET_06109 BDEG_06092
BDET_06110 BDEG_06093
BDET_06111 BDEG_06094
BDET_06112 BDEG_06095
BDET_06113 BDEG_06096
BDET_06114 BDEG_06097
BDET_06115 BDEG_06098
BDET_06116 BDEG_06099
BDET_06117 BDEG_06100
BDET_06118 BDEG_06101
BDET_06119 BDEG_06102
BDET_06120 BDEG_06103
BDET_06121 BDEG_06104
BDET_06122 BDEG_06105
BDET_06123 BDEG_06106
BDET_06124 BDEG_06107
BDET_06125 BDEG_06108
BDET_06126 BDEG_06109
BDET_06127 BDEG_06110
BDET_06128 BDEG_06111
BDET_06129 BDEG_06112
BDET_06130 BDEG_06113
BDET_06131 BDEG_06114
BDET_06132 BDEG_06115
BDET_06133 BDEG_06116
BDET_06134 BDEG_06117
BDET_06135 BDEG_06118
BDET_06136 BDEG_06119
BDET_06137 BDEG_06120
BDET_06138 BDEG_06121
BDET_06139 BDEG_06122
BDET_06140 BDEG_06123
BDET_06141 BDEG_06124
BDET_06142 BDEG_06125
BDET_06143 BDEG_06126
BDET_06144 BDEG_06127
BDET_06145 BDEG_06128
BDET_06146 BDEG_06129
BDET_06147 BDEG_06130
BDET_06148 BDEG_06131
BDET_06149 BDEG_06132
BDET_06150 BDEG_06133
BDET_06151 BDEG_06134
BDET_06152 BDEG_06135
BDET_06153 BDEG_06136
BDET_06154 BDEG_06137
BDET_06155 BDEG_06138
BDET_06156 BDEG_06139
BDET_06157 BDEG_06140
BDET_06158 BDEG_06141
BDET_06159 BDEG_06142
BDET_06160 BDEG_06143
BDET_06161 BDEG_06144
BDET_06162 BDEG_06145
BDET_06163 BDEG_06146
BDET_06164 BDEG_06147
BDET_06165 BDEG_06148
BDET_06166 BDEG_06149
BDET_06167 BDEG_06150
BDET_06168 BDEG_06151
BDET_06169 BDEG_06152
BDET_06170 BDEG_06153
BDET_06171 BDEG_06154
BDET_06172 BDEG_06155
BDET_06173 BDEG_06156
BDET_06174 BDEG_06157
BDET_06175 BDEG_06158
BDET_06176 BDEG_06159
BDET_06177 BDEG_06160
BDET_06178 BDEG_06161
BDET_06179 BDEG_06162
BDET_06180 BDEG_06163
BDET_06181 BDEG_06164
BDET_06182 BDEG_06165
BDET_06183 BDEG_06166
BDET_06184 BDEG_06167
BDET_06185 BDEG_06168
BDET_06186 BDEG_06169
BDET_06187 BDEG_06170
BDET_06188 BDEG_06171
BDET_06189 BDEG_06172
BDET_06190 BDEG_06173
BDET_06191 BDEG_06174
BDET_06192 BDEG_06175
BDET_06193 BDEG_06176
BDET_06194 BDEG_06177
BDET_06195 BDEG_06178
BDET_06196 BDEG_06179
BDET_06197 BDEG_06180
BDET_06198 BDEG_06181
BDET_06199 BDEG_06182
BDET_06200 BDEG_06183
BDET_06201 BDEG_06184
BDET_06202 BDEG_06185
BDET_06203 BDEG_06186
BDET_06204 BDEG_06187
BDET_06205 BDEG_06188
BDET_06206 BDEG_06189
BDET_06207 BDEG_06190
BDET_06208 BDEG_06191
BDET_06209 BDEG_06192
BDET_06210 BDEG_06193
BDET_06211 BDEG_06194
BDET_06212 BDEG_06195
BDET_06213 BDEG_06196
BDET_06214 BDEG_06197
BDET_06215 BDEG_06198
BDET_06216 BDEG_06199
BDET_06217 BDEG_06200
BDET_06218 BDEG_06201
BDET_06219 BDEG_06202
BDET_06220 BDEG_06203
BDET_06221 BDEG_06204
BDET_06222 BDEG_06205
BDET_06223 BDEG_06206
BDET_06224 BDEG_06207
BDET_06225 BDEG_06208
BDET_06226 BDEG_06209
BDET_06227 BDEG_06210
BDET_06228 BDEG_06211
BDET_06229 BDEG_06212
BDET_06230 BDEG_06213
BDET_06231 BDEG_06214
BDET_06232 BDEG_06215
BDET_06233 BDEG_06216
BDET_06234 BDEG_06217
BDET_06235 BDEG_06218
BDET_06236 BDEG_06219
BDET_06237 BDEG_06220
BDET_06238 BDEG_06221
BDET_06239 BDEG_06222
BDET_06240 BDEG_06223
BDET_06241 BDEG_06224
BDET_06242 BDEG_06225
BDET_06243 BDEG_06226
BDET_06244 BDEG_06227
BDET_06245 BDEG_06228
BDET_06246 BDEG_06229
BDET_06247 BDEG_06230
BDET_06248 BDEG_06231
BDET_06249 BDEG_06232
BDET_06250 BDEG_06233
BDET_06251 BDEG_06234
BDET_06252 BDEG_06235
BDET_06253 BDEG_06236
BDET_06254 BDEG_06237
BDET_06255 BDEG_06238
BDET_06256 BDEG_06239
BDET_06257 BDEG_06240
BDET_06258 BDEG_06241
BDET_06259 BDEG_06242
BDET_06260 BDEG_06243
BDET_06261 BDEG_06244
BDET_06262 BDEG_06245
BDET_06263 BDEG_06246
BDET_06264 BDEG_06247
BDET_06265 BDEG_06248
BDET_06266 BDEG_06249
BDET_06267 BDEG_06250
BDET_06268 BDEG_06251
BDET_06269 BDEG_06252
BDET_06270 BDEG_06253
BDET_06271 BDEG_06254
BDET_06272 BDEG_06255
BDET_06273 BDEG_06256
BDET_06274 BDEG_06257
BDET_06275 BDEG_06258
BDET_06276 BDEG_06259
BDET_06277 BDEG_06260
BDET_06278 BDEG_06261
BDET_06279 BDEG_06262
BDET_06280 BDEG_06263
BDET_06281 BDEG_06264
BDET_06282 BDEG_06265
BDET_06283 BDEG_06266
BDET_06284 BDEG_06267
BDET_06285 BDEG_06268
BDET_06286 BDEG_06269
BDET_06287 BDEG_06270
BDET_06288 BDEG_06271
BDET_06289 BDEG_06272
BDET_06290 BDEG_06273
BDET_06291 BDEG_06274
BDET_06292 BDEG_06275
BDET_06293 BDEG_06276
BDET_06294 BDEG_06277
BDET_06295 BDEG_06278
BDET_06296 BDEG_06279
BDET_06297 BDEG_06280
BDET_06298 BDEG_06281
BDET_06299 BDEG_06282
BDET_06300 BDEG_06283
BDET_06301 BDEG_06284
BDET_06302 BDEG_06285
BDET_06303 BDEG_06286
BDET_06304 BDEG_06287
BDET_06305 BDEG_06288
BDET_06306 BDEG_06289
BDET_06307 BDEG_06290
BDET_06308 BDEG_06291
BDET_06309 BDEG_06292
BDET_06310 BDEG_06293
BDET_06311 BDEG_06294
BDET_06312 BDEG_06295
BDET_06313 BDEG_06296
BDET_06314 BDEG_06297
BDET_06315 BDEG_06298
BDET_06316 BDEG_06299
BDET_06317 BDEG_06300
BDET_06318 BDEG_06301
BDET_06319 BDEG_06302
BDET_06320 BDEG_06303
BDET_06321 BDEG_06304
BDET_06322 BDEG_06305
BDET_06323 BDEG_06306
BDET_06324 BDEG_06307
BDET_06325 BDEG_06308
BDET_06326 BDEG_06309
BDET_06327 BDEG_06310
BDET_06328 BDEG_06311
BDET_06329 BDEG_06312
BDET_06330 BDEG_06313
BDET_06331 BDEG_06314
BDET_06332 BDEG_06315
BDET_06333 BDEG_06316
BDET_06334 BDEG_06317
BDET_06335 BDEG_06318
